,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
1160,21/04/20,17:03,34.1028,-0.197829,270.7133,14.43,6.938,-0.452,35.8,2.2,296.6,812.977,0,0,0.1513,7,60.62
1161,09/11/20,15:49,19.7263,0.567832,238.00932,-3.051,-3.122,-3.122,99.4,4.45,11.49,810.948,0,1,0.5173,0,33.46
1162,17/11/20,02:11,-1.24113,-0.3012,67.24331,9.77,2.073,-8.627,24.23,2.7,267.5,824.431,0,0,0,7,106.11
1163,29/12/20,19:18,-1.34565,-0.118505,262.5567,-3.061,-4.54,-7.04,71.13,1.2,121.1,815.384,5.842,0,0,0,41.87
1164,07/12/20,05:21,-1.37049,-0.039502,103.30368,4.999,-1.635,-14.235,20.28,4.45,289.8,824.828,0,0,0,4,54.85
1165,09/05/20,03:13,-0.802442,0.004946,48.6979,7.033,3.583,-0.217,59.75,0,0,819.407,0,0,0,4,93.35
1166,19/07/20,15:46,303.986,20.57,264.41202,26.3,13.268,3.868,23.55,3.45,234.7,819.225,0,0,0.1932,7,152.61
1167,08/12/20,11:45,497.741,929.991,177.94815,12.4,2.935,-10.765,16.83,3.2,18.37,821.529,0,0,0.2369,0,89.89
1168,21/01/20,04:11,-0.724465,0.257166,87.19043,2.185,-2.799,-12.199,29.79,0.95,266.5,816.566,0,0,0,3,55.27
1169,06/06/20,08:12,67.5325,-0.123442,91.8531,21.75,12.746,6.746,37.81,4.7,199.6,814.643,0,0,0.1567,6,107.29
1170,12/03/20,08:18,205.451,50.9871,114.00926,5.903,2.063,-2.337,54.15,5.95,25.16,812.564,0,0,0.1857,0,86.33
1171,14/03/20,11:09,529.51,11.6169,157.93249,1.775,0.206,-1.594,77.08,3.95,27.74,818.095,0,0,0.1737,0,96.89
1172,24/02/20,23:08,-0.737506,0.103856,329.82565,-2.853,-6.483,-15.383,33.03,7.95,283.8,815.244,0,0,0,7,101.92
1173,14/02/20,10:22,588.921,1012.59,147.46947,11.61,3.175,-7.725,23.2,0.45,194.2,812.26,0,0,0.8109,4,158.75
1174,02/08/20,10:38,481.433,164.592,132.7155,22.74,15.21,11.01,47.5,1.95,130,823.107,0,0,0.1634,7,157.58
1175,16/12/20,10:48,516.635,967.961,162.62038,6.563,-0.244,-11.244,23.88,1.45,296.4,814.57,0,0,0.654,4,77.7
1176,30/06/20,16:47,291.74,333.899,276.97734,23.69,10.393,-1.597,18.27,4.95,15.99,813.065,0,0,0.2089,0,73.43
1177,11/12/20,00:50,-1.05405,-0.439453,39.47764,-4.217,-4.223,-4.323,99.1,0.95,48.41,812.577,0,1,0,7,21.33
1178,18/05/20,04:40,1.44215,-0.187932,62.72287,10.33,9.215,8.415,87.9,2.2,35.53,815.911,0,0,0,8,153.35
1179,28/06/20,01:08,-1.42488,-0.227132,16.24593,20.97,10.186,1.086,26.62,1.7,312.3,809.676,0,0,0,0,114.95
1180,28/10/20,16:16,103.583,586.374,245.33506,8.45,3.183,-2.917,43.31,3.7,32.77,818.947,0,0,0.247,0,74.24
1181,08/07/20,15:40,751.765,725.274,265.42477,32.68,13.109,-3.891,8.93,2.7,103.9,813.112,0,0,0.2059,3,169.21
1182,22/04/20,04:13,-0.948438,-0.351145,63.032,10.89,3.623,-5.077,30.6,5.2,273.9,812.158,0,0,0,0,146.19
1183,21/03/20,05:42,-0.109824,0.469822,85.45953,-1.361,-3.121,-5.621,69.74,2.2,284.5,819.632,0,0,0,8,93.18
1184,23/10/20,01:03,-0.849071,0.004938,36.89133,-6.115,-6.255,-6.455,97.1,1.95,18.85,823.433,0,1,0,0,66.56
1185,12/03/20,13:25,382.898,2.9623,206.44322,5.817,2.378,-1.422,58.8,2.2,113.7,814.982,0,0,0.1752,0,15.9
1186,03/04/20,05:07,-0.584211,0.756656,76.51913,-8.36,-8.623,-9.123,93.5,0,0,817.976,0,1,0,4,100.28
1187,26/06/20,12:56,122.907,-0.138254,217.79279,20.74,16.302,14.102,65.75,1.95,294.2,818.742,0.508,1,0.2048,0,49.98
1188,04/06/20,05:06,48.3375,282.488,64.43094,17.9,8.966,0.966,31.94,2.2,290.3,816.753,0,0,0.3799,6,51.28
1189,12/02/20,01:37,-0.888459,0,40.55782,2.214,-2.508,-10.508,34.61,5.2,273.5,808.579,0,0,0,0,97.17
1190,04/03/20,10:37,757.361,946.06,148.79025,14.14,3.914,-10.286,15.68,2.2,78.21,815.385,0,0,0.1906,0,119.08
1191,29/11/20,05:46,-1.25858,0.32589,106.47028,-1.449,-4.75,-11.45,42.07,0,0,826.307,0,0,0,4,96.3
1192,04/04/20,22:47,-0.990101,-0.197818,334.59161,7.133,2.453,-2.947,47.26,2.95,281.8,810.761,0,0,0,3,40.23
1193,10/02/20,22:57,-1.03994,-1.08308,320.7662,-6.582,-6.773,-7.173,95,4.7,76.11,821.739,0,1,0,0,125.86
1194,09/05/20,19:18,-0.2613,-0.687445,296.4352,8.3,3.48,-1.82,47.97,5.45,68.17,824.223,0,0,0,3,50.64
1195,28/04/20,20:59,-1.03099,-0.143425,312.88854,10.54,5.279,-0.221,47.11,4.7,63.07,823.206,0,0,0,0,91.19
1196,03/12/20,00:49,-1.16867,0.19751,39.54245,-3.92,-7.03,-15.03,37.35,4.45,285.3,824.482,0,0,0,0,121.15
1197,14/01/20,00:39,-0.939026,0.004945,21.07832,1.04,-4.206,-15.706,23.44,2.45,297.1,812.479,0,0,0,0,168.82
1198,31/03/20,08:00,542.379,885.962,105.79306,11.9,3.884,-6.016,26.4,1.7,198.5,816.674,0,0,0.2026,3,97.46
1199,28/05/20,16:21,491.449,572.219,272.65792,21,14.192,10.122,49.78,2.45,62.71,823.067,0,0,0.2042,7,152.66
1200,27/04/20,18:50,2.29281,-0.024728,289.15787,21.58,8.483,-5.217,15.29,2.95,258.5,813.986,0,0,0,0,155.28
1201,06/05/20,23:09,-1.04094,-0.252225,346.33416,11.78,5.722,-0.378,42.83,0,0,816.312,0,0,0,6,40.2
1202,19/07/20,02:45,-1.18094,-0.390072,39.03445,18.71,13.733,10.833,60.16,3.95,20.96,820.326,0,0,0,7,78.41
1203,17/07/20,03:35,-1.38031,-0.18763,48.81332,21.81,11.377,3.377,29.78,5.45,279.9,818.831,0,0,0,0,106.42
1204,23/04/20,11:03,244.377,1.18697,151.49792,14.63,5.556,-4.644,24.85,7.45,289.9,811.936,0,0,0.1792,6,41.82
1205,14/08/20,11:52,938.516,821.835,172.62663,28.68,13.525,2.135,18.12,4.95,32.2,820.592,0,0,0.1796,0,132.43
1206,12/03/20,04:15,-0.987858,-0.178037,73.0182,10.02,2.971,-5.629,30.93,2.95,306.3,809.926,0,0,0,7,114.85
1207,26/02/20,09:10,460.088,764.423,128.09674,-2.494,-6.007,-14.307,35.4,2.2,83.3,822.3,0,0,0.2635,0,70.15
1208,28/09/20,10:51,781.876,980.747,158.24717,12.16,3.784,-7.006,23.82,3.45,48.08,827.25,0,0,0.1956,0,36.38
1209,01/09/20,00:31,-1.07574,0.064189,10.09098,12.21,10.182,8.782,79.55,3.7,272.8,814.745,0,1,0,3,93.86
1210,18/05/20,07:09,263.074,221.889,85.27192,11.82,10.508,9.608,86.3,0.95,84.2,816.492,0,0,0.2089,0,103.92
1211,07/11/20,04:56,-1.48226,-0.019751,95.46816,15.19,6.048,-3.652,26.08,2.95,309.5,808.827,0,0,0,0,13.5
1212,09/03/20,14:36,581.425,796.411,226.04757,13.34,5.245,-3.655,29.39,2.7,165.6,816.542,0.254,0,0.1922,0,68.39
1213,29/10/20,13:46,518.294,967.216,214.35592,18.63,7.776,-3.224,21.74,2.45,154.8,818.377,0,0,0.2158,6,161.37
1214,11/04/20,10:12,867.276,1024.5,134.38833,16.89,4.867,-11.633,11.65,5.2,271,807.174,0,0,0.1828,4,52.55
1215,30/08/20,10:29,865.048,903.519,140.31576,28.94,12.488,-1.292,13.75,11.95,267,812.884,0,0,0.1864,7,39.55
1216,01/07/20,13:22,977.328,966.057,230.09421,26.86,11.981,-0.519,16.55,5.2,124.9,816.427,0,0,0.1715,0,45.21
1217,08/06/20,10:43,982.735,976.572,130.21244,20.61,11.199,4.099,33.73,4.7,77.98,810.501,0,0,0.1637,3,164.75
1218,11/01/20,04:23,-0.679697,0.336296,91.56247,-10.64,-11.298,-13.098,80.1,0,0,810.214,0,0,0,0,108.51
1219,03/06/20,21:17,-1.20328,-0.18763,321.06563,20.46,11.287,4.387,34.74,2.45,282.5,818.199,0,0,0,0,109.49
1220,12/09/20,02:08,-1.39857,-0.202444,42.52938,14.08,6.406,-1.294,34.15,0,0,817.995,0,0,0,0,51.31
1221,31/10/20,05:24,-1.44596,-0.409828,98.00851,8.31,1.253,-8.747,26.46,2.2,282.5,816.491,0,0,0,0,31.16
1222,11/04/20,23:42,-0.385383,-0.459893,353.61646,1.789,0.214,-1.586,77.05,3.7,17.65,807.495,0,0,0,3,125.56
1223,15/05/20,16:40,220.581,129.931,273.39866,16.88,12.127,9.037,59.85,5.2,14.19,812.693,0.762,0,0.1554,6,41.11
1224,25/12/20,14:41,295.726,898.918,217.99015,14.62,3.579,-13.021,11.88,1.95,133.1,815.77,0,0,0.2606,0,151.96
1225,19/10/20,15:17,198.023,28.9938,236.53601,14.25,7.793,1.993,43.41,0,0,813.711,0,0,0.1993,0,41.01
1226,12/03/20,18:30,-0.452617,-0.390692,271.01119,1.756,-0.18,-2.48,71.67,3.95,24.17,817.063,0,0,0,0,23.97
1227,27/06/20,09:46,882.877,975.534,109.11267,26.68,12.493,1.293,19.17,1.95,206.4,815.394,0,0,0.1631,7,157.79
1228,25/06/20,00:08,-1.27382,-0.306135,1.17419,18.7,11.279,5.979,43.3,1.7,277,816.376,0,0,0,3,58.53
1229,08/01/20,18:50,-1.02779,-0.291783,258.74282,6.134,-1.185,-14.685,17.98,1.95,253.4,802.933,0,0,0,3,71.88
1230,18/03/20,20:15,-0.554052,-0.425305,291.18353,7.23,4.725,2.325,70.96,8.95,14.71,808.824,0,0,0,0,29.28
1231,13/02/20,22:17,-0.824337,0.746772,307.41054,-5.7,-7.345,-10.845,63.66,1.2,281.1,814.321,0.762,0,0,8,40.02
1232,24/07/20,07:15,181.23,24.8359,84.69735,23.26,14.403,9.103,40.51,0,0,817.357,0,0,0.1908,0,125.46
1233,01/06/20,19:06,9.64953,-0.395013,297.54263,24.99,13.435,5.635,28.8,3.2,283.8,817.521,0,0,0.125,0,53.53
1234,24/02/20,16:13,282.427,844.91,242.54561,0.028,-4.855,-16.455,23.52,7.7,288.9,813.945,0,0,0.2739,3,98.1
1235,20/01/20,18:29,-0.621289,-1.01877,256.87406,4.289,-2.053,-14.453,20.89,0.7,18.47,822.621,0,0,0,0,45.43
1236,01/06/20,02:39,-1.35459,0.167882,38.76839,18.95,11.046,5.146,40.23,0,0,818.387,0,0,0,7,60.86
1237,15/09/20,11:41,821.101,735.386,173.95516,28.03,11.603,-3.397,12.15,2.7,90.7,822.228,0,0,0.1882,7,55.66
1238,04/02/20,23:41,-0.533619,0.197822,340.41503,-12.48,-12.843,-14.043,86.7,0,0,812.936,0.762,0,0,7,85.19
1239,13/06/20,21:14,-1.1305,-0.039501,320.49714,20.46,12.255,6.655,40.67,1.95,276.7,815.295,0,0,0,0,22.2
1240,10/02/20,23:21,-1.0063,-0.959425,331.39535,-6.708,-6.91,-7.31,94.9,4.7,74.61,821.631,0,1,0,4,94.98
1241,01/04/20,06:33,63.6523,1.99301,90.81832,8.22,1.901,-6.199,33.25,4.45,292.1,808.654,0,0,0.1863,7,129.39
1242,31/01/20,01:54,-0.724695,0.519276,51.39684,-3.095,-6.441,-14.441,36.78,1.95,298.2,819.153,0,0,0,7,111.1
1243,09/03/20,02:53,-0.678618,0.044509,56.50764,2.547,2.547,2.547,100,0.7,17.29,815.505,0,1,0,0,70.59
1244,15/11/20,08:18,244.213,793.787,129.80232,5.238,-0.794,-10.694,27.5,2.95,9,816.189,0,0,0.2714,4,152.56
1245,06/06/20,13:02,1050.65,930.245,222.5483,27.14,14.783,7.083,28.03,6.2,188.2,809.096,0,0,0.1674,7,141.3
1246,20/07/20,10:51,951.863,948.41,134.22534,28.74,16.229,9.129,29.35,2.7,47.4,818.119,0,0,0.1764,7,100.63
1247,24/03/20,09:13,631.171,983.477,122.62534,12.16,4.197,-5.103,28.07,2.45,187.4,814.502,0,0,0.187,3,129.5
1248,19/01/20,11:29,521.659,873.578,168.62749,4.04,-1.385,-10.485,30.47,1.95,105,827.261,0,0,0.2215,0,134.77
1249,15/04/20,18:31,0.675651,0.197831,282.71375,0.154,0.144,0.044,99.2,2.2,20.69,814.58,0.254,1,0,7,51.66
1250,26/06/20,10:43,987.356,907.512,127.90027,24.67,16.21,11.71,44.3,3.95,134.4,819.81,0,0,0.1652,0,154.21
1251,31/03/20,12:09,525.109,338.438,181.87634,15.69,5.799,-5.501,21.57,4.2,120.6,814.005,0,0,0.2098,0,30.07
1252,18/07/20,15:04,93.5525,-1.02702,256.63545,32.04,14.397,1.297,14.08,2.2,18.56,817.511,0,0,0.164,7,127.02
1253,14/07/20,11:08,370.551,4.45372,141.23641,21.69,14.523,10.423,48.69,4.2,54.76,818.923,0,0.05,0.1736,0,71.24
1254,06/12/20,05:36,-1.45106,-0.187632,105.42895,7.671,-0.175,-14.465,16.51,4.7,289.7,820.433,0,0,0,0,95.82
1255,18/06/20,10:33,949.956,929.692,124.33594,17.39,9.062,1.862,35.18,5.2,110,820.905,0,0,0.1701,3,37.79
1256,17/02/20,13:33,391.788,0.959422,203.64977,2.01,-1.091,-5.291,55.44,5.2,121.9,812.226,0,0,0.5452,0,51.74
1257,22/12/20,06:34,-1.29022,-0.167883,113.45695,6.072,0.22,-7.88,33.29,2.45,283.2,809.497,0,0,0,7,123.29
1258,27/06/20,05:03,43.6227,349.385,62.66196,16.63,9.514,3.714,42.11,6.95,287.6,815.997,0,0,0.4594,0,113.94
1259,09/01/20,12:41,524.294,943.233,188.70358,5.474,-1.3,-13.4,21.18,3.7,135.1,807.221,0,0,0.2257,0,73.4
1260,07/11/20,05:08,-1.5591,0.133315,97.30263,15.4,6.199,-3.501,26.06,4.2,241.9,808.741,0,0,0,0,107.47
1261,09/02/20,20:45,-0.863771,-0.113747,283.47104,-6.047,-6.961,-8.761,78.93,0,0,814.816,4.318,0,0,0,68.13
1262,15/08/20,11:08,884.361,782.806,150.29325,29.47,13.76,2.06,17.22,4.2,119.7,821.803,0,0,0.1852,0,99.1
1263,22/04/20,12:19,271.776,1.29579,190.55558,13.56,6.357,-0.943,36.37,4.45,266.7,814.682,0,0.1,0.1729,4,58.5
1264,14/01/20,20:59,-1.09209,-0.197818,280.08898,6.354,-0.85,-13.75,19.3,4.95,248.9,810.181,0,0,0,0,133.15
1265,30/10/20,16:37,14.4801,2.73546,248.38164,16.85,6.045,-6.645,18.15,0.95,23.57,815.377,0,0,0,7,66.42
1266,11/08/20,15:20,216.674,37.7926,253.75943,31.81,12.859,-3.641,9.58,2.45,186,815.38,0,0,0.1707,3,93.8
1267,01/04/20,20:30,-0.713746,-0.395629,299.11325,9.31,5.345,1.545,58.26,6.2,37.13,807.816,0,0,0,0,51.37
1268,20/04/20,08:45,686.121,950.574,109.21847,12.25,4.65,-3.85,31.05,3.2,287.9,815.435,0,0,0.1864,7,90.22
1269,09/11/20,11:31,45.6116,0.592516,176.13035,-0.474,-1.063,-1.663,90.6,1.7,94.7,810.245,0,1,0.1796,7,138.05
1270,09/05/20,07:31,548.43,843.869,90.68268,9.01,4.443,-0.457,51.2,4.95,76.5,822.767,0,0,0.2279,7,10.27
1271,18/07/20,18:17,24.6609,-0.083939,287.74311,27.64,14.374,5.574,24.53,2.7,7.47,819.063,0,0,0.1883,7,73.79
1272,09/11/20,10:25,81.0217,0.286384,157.90389,0.038,-0.938,-2.138,83.5,2.45,73.79,810.383,0,0,0.1876,0,56.52
1273,08/11/20,20:42,-0.989483,-0.009875,286.55535,6.352,1.47,-4.43,43.98,8.7,263.7,805.411,0,0,0,7,119.77
1274,28/10/20,21:17,-1.28505,0.019751,298.50875,3.134,0.372,-2.828,63.09,2.95,287.6,821.885,0,0,0,4,138.33
1275,03/09/20,10:26,825.038,946.931,140.88328,21.8,11.928,4.728,32.77,4.95,126.9,823.092,0,0,0.1829,7,149.95
1276,30/07/20,11:43,1014.5,902.485,164.62666,24.36,15.356,10.186,40.78,4.7,72.82,823.167,0,0,0.1693,4,18.83
1277,11/04/20,22:47,-0.543963,-0.32143,336.26332,3.908,2.004,-0.096,75,4.95,22.63,806.383,0,0,0,0,133.72
1278,10/04/20,16:27,235.933,272.781,261.10014,18.14,6.53,-6.57,16.84,3.7,233.3,808.594,0,0,0.1996,0,94.32
1279,11/07/20,15:47,669.358,829.542,266.12876,32.58,15.612,4.352,16.97,5.45,72.26,821.439,0,0,0.2059,3,75.66
1280,20/11/20,18:29,-1.17764,-0.044439,260.65187,5.058,-0.477,-9.077,32.15,4.45,16.49,826.182,0,0,0,0,108.55
1281,17/10/20,11:39,347.529,17.2866,177.75871,19.43,7.732,-4.368,18.77,6.2,285.2,812.8,0,0,0.2103,0,131.79
1282,20/07/20,22:13,-1.32797,-0.227131,330.58242,21.19,14.251,10.151,49.3,2.45,310.8,819.13,0,0,0,3,81.91
1283,05/04/20,06:33,140.614,590.798,89.81011,6.311,1.261,-5.039,41.87,2.95,272.9,810.813,0,0,0.2536,0,78.85
1284,12/04/20,10:57,206.83,-0.049454,150.62042,-6.589,-7.336,-8.736,82.9,3.7,48.51,813.966,0,1,0.6635,0,56.63
1285,09/03/20,21:48,-0.987875,-0.11869,308.59639,6.616,1.819,-4.081,44.49,3.45,285.5,819.712,0.254,0,0,0,86.2
1286,09/07/20,18:34,120.688,279.789,291.51385,28.28,17.691,12.391,37.46,3.2,118.3,816.806,0,0,0.2284,0,148.78
1287,01/08/20,12:58,285.718,0.829523,210.30226,28.08,13.485,2.625,19.43,2.95,61.3,822.632,0.254,0,0.1797,0,118.04
1288,18/07/20,01:02,-1.45691,-0.192568,14.56792,23.69,12.712,5.012,29.81,5.95,282.9,817.39,0,0,0,4,133.51
1289,29/07/20,01:34,-1.23062,-0.207383,23.44213,18.77,11.353,5.983,43.12,5.95,268.5,818.187,0,0,0,0,28.94
1290,09/09/20,04:10,-1.00388,0.681407,68.12635,-1.561,-1.561,-1.561,100,0,0,823.567,0,1,0,3,135.72
1291,11/12/20,01:46,-1.00736,-0.72584,63.14498,-4.219,-4.285,-4.385,98.6,1.45,21.82,812.318,0,1,0,7,140.03
1292,29/06/20,19:22,6.79737,-0.222193,299.83767,26.98,12.491,1.111,18.59,1.2,248.9,806.988,0,0,0,0,118.66
1293,10/09/20,01:28,-0.690257,-0.656708,30.46741,1.786,1.503,1.203,95.9,2.7,25.02,825.545,0,0,0,0,112.9
1294,03/06/20,18:31,67.2622,10.7296,292.3317,23.39,12.781,5.301,30.97,1.2,18.33,817.754,0,0,0.1483,8,68.44
1295,24/03/20,15:56,448.474,900.995,249.19625,15.86,5.709,-6.091,20.28,4.7,74.91,811.308,0,0,0.2025,0,81.22
1296,16/03/20,05:28,-0.796951,-0.657741,84.48466,5.115,0.198,-6.402,40.46,1.7,296.4,817.588,0,0,0,4,78.7
1297,09/04/20,20:06,-0.796192,-0.286824,297.0949,9,5.019,0.929,56.91,1.2,14.76,818.539,0,0,0,7,118.66
1298,12/02/20,21:36,-0.555406,-1.20177,295.61988,-6.613,-6.722,-6.822,98.2,2.95,29.91,816.139,0.508,0,0,0,85.62
1299,22/03/20,16:34,315.325,832.433,255.45787,10.07,2.719,-6.681,28.15,2.7,32.57,815.352,0,0,0.2026,0,160.84
1300,13/05/20,22:55,-0.945012,-0.306627,343.03883,12.51,9.846,7.946,73.69,2.7,16.14,812.584,0,0,0,6,66.04
1301,27/08/20,15:35,642.174,676.583,252.55303,32.7,15.252,3.452,15.82,4.2,58.17,814.202,0,0,0.2284,6,73.04
1302,08/07/20,08:50,749.898,952.397,97.79605,26.66,12.166,0.466,18.08,2.2,110.4,815.231,0,0,0.1901,7,142.07
1303,14/06/20,10:53,1123.05,958.377,133.70847,28.26,12.458,-0.622,15.12,6.2,250,814.071,0,0,0.1654,0,83.78
1304,17/12/20,16:46,0.072984,-0.197508,240.97706,6.905,0.124,-10.376,25.21,0,0,807.567,0,0,0,7,121.56
1305,10/07/20,23:23,-1.68534,-0.345636,348.70065,26.05,9.779,-7.721,9.41,7.2,285.8,821.231,0,0,0,7,98.83
1306,04/04/20,17:51,25.8166,0.0544,272.78907,11.67,4.036,-4.864,29.59,2.95,110.8,810.506,0,0,0.1256,7,104.09
1307,31/12/20,13:28,371.661,165.16,201.19267,5.36,-0.438,-9.038,31.59,1.45,30.35,811.512,0,0,0.3512,7,40.5
1308,26/10/20,00:48,-1.54337,-0.439457,31.65376,-14.18,-14.498,-15.698,86.9,1.95,16.98,820.361,0,0,0,0,74.45
1309,05/12/20,20:26,-1.42669,-0.19257,275.80762,5.085,-0.696,-9.996,29.58,2.2,293.5,823.281,0,0,0,7,136.69
1310,04/02/20,15:56,109.722,0.92976,234.51882,-9.9,-10.446,-11.846,84,2.45,24.67,815.173,0.762,0,0.8231,0,80.85
1311,27/03/20,17:18,6.81908,0.187926,264.69401,1.199,0.77,0.27,93.5,1.95,27.12,806.478,0,0.25,0.1366,7,86.91
1312,23/07/20,08:12,623.549,868.134,93.54427,26.63,14.742,7.272,29.26,3.2,52.79,818.629,0,0,0.2117,0,78.6
1313,29/01/20,13:29,404.345,370.083,200.68442,5.357,0.898,-4.802,45.65,4.2,135,815.098,0,0,0.2187,0,81.05
1314,31/03/20,19:20,-1.08718,-0.400577,285.89732,12.83,3.919,-7.181,22.45,0,0,811.924,0,0,0,0,70.06
1315,23/01/20,02:01,-0.790852,0.004945,57.02568,0.375,-3.697,-11.397,36.48,4.2,291.9,817.543,0,0,0,6,115.2
1316,16/12/20,02:53,-0.992391,0.167882,79.65014,2.131,-2.612,-10.812,33.88,10.95,274.9,810.917,0,0,0,0,112.17
1317,07/11/20,14:53,371.232,584.7,227.82054,21.02,9.26,-1.63,21.43,3.7,173.1,803.89,0,0,0.241,3,128.52
1318,23/02/20,05:03,-0.757936,0.222546,86.35007,3.289,-0.802,-6.502,45.6,4.45,300.3,814.786,0,0,0,8,101.58
1319,13/09/20,02:48,-1.20968,-0.197506,52.82116,13.74,6.535,-0.765,36.48,1.7,269.6,822.56,0,0,0,6,155.51
1320,28/10/20,05:03,-1.26704,0.06419,93.93412,2.779,-0.565,-4.965,53.97,3.95,290.1,815.756,0,0,0,7,103.34
1321,24/03/20,01:18,-0.962908,0.004945,25.8193,4.006,0.587,-3.513,55.99,1.95,290.6,813.128,0,0,0,6,88.5
1322,22/02/20,03:41,-1.20487,-0.242331,71.89467,8.75,0.876,-11.324,20.42,3.2,315.7,817.146,0,0,0,0,145.75
1323,18/06/20,19:12,-1.61093,0.069127,298.83646,13.23,10.773,9.073,75.88,1.45,287.5,820.875,0.508,1,0,3,43.3
1324,07/11/20,19:44,-1.60199,-0.06419,275.82123,16.12,7.502,-0.778,31.26,3.95,252.9,801.645,0,0,0,0,30.96
1325,10/09/20,05:03,-1.25218,0.197507,77.62719,1.742,1.604,1.404,97.6,0,0,825.237,0.254,1,0,0,32.93
1326,13/03/20,23:24,-0.527062,-0.489594,341.54447,-1.056,-1.412,-1.812,93.9,2.7,17.59,812.702,0.254,0,0,0,75.81
1327,22/03/20,00:36,-0.76634,-0.138474,10.87004,1.471,-0.678,-3.378,67.82,1.7,279,815.758,0,0,0,0,134.28
1328,10/02/20,04:31,-0.691255,0.182985,84.78302,-9.7,-10.081,-10.981,89.2,1.2,278,814.192,0,0,0,0,99.31
1329,18/07/20,20:49,-1.38857,-0.459197,312.89981,24.62,13.753,6.653,31.59,2.2,105.3,819.996,0,0,0,0,140.67
1330,07/12/20,00:27,-1.29935,-0.395016,25.90475,5.335,-1.278,-13.578,21.04,2.7,297.2,823.372,0,0,0,3,96.47
1331,26/12/20,07:11,3.49126,-0.6814,118.69859,7.293,-0.591,-15.091,15.99,0.95,331.5,812.517,0,0,0,0,26.68
1332,29/05/20,14:10,780.603,739.428,247.14052,28.6,15.892,8.392,28.15,1.7,24.9,819.947,0,0,0.1618,7,35.62
1333,06/11/20,15:44,59.776,0.009875,237.75521,17.76,6.713,-5.577,18.79,2.2,29.85,811.476,0,0,0.17,0,144.34
1334,23/03/20,02:13,-0.844178,-0.232437,42.85177,3.061,-1.417,-8.117,40.26,3.45,280.9,816.798,0,0,0,7,50.21
1335,03/01/20,11:16,466.545,892.222,167.36602,6.226,-0.388,-10.988,25.01,7.45,265.6,815.75,0,0,0.219,3,124.41
1336,03/12/20,04:22,-1.17878,0.237009,94.47543,-2.806,-6.602,-16.502,29.64,4.95,282.6,823.322,0,0,0,0,111.05
1337,10/12/20,01:11,-1.47408,-0.266632,50.04937,8.9,0.09,-16.81,12.21,3.45,287,813.693,0,0,0,0,62.78
1338,04/06/20,18:58,62.6766,272.366,296.48164,24.79,12.108,2.308,23.06,2.7,287.6,815.873,0,0,0.1109,6,91.59
1339,10/02/20,20:34,-0.647942,-0.311569,281.67751,-5.909,-6.094,-6.394,95.9,1.95,12.65,820.707,0,1,0,0,121.99
1340,29/07/20,09:51,849.011,943.98,115.93286,28,13.227,2.127,18.84,5.2,285.6,817.773,0,0,0.1764,0,72.34
1341,20/05/20,16:37,475.314,875.107,273.89176,26.87,9.954,-8.026,8.73,2.7,214.6,806.875,0,0,0.2081,0,11.77
1342,06/12/20,01:59,-1.3844,-0.024688,66.95973,4.961,-1.15,-11.85,25.27,2.45,273.9,822.249,0,0,0,0,82.71
1343,29/06/20,16:40,351.061,195.343,276.03717,29.85,13.568,1.288,15.94,4.2,144.4,806.832,0,0,0.1945,0,99.58
1344,24/03/20,22:57,-0.889319,-0.365962,334.84476,7.079,1.531,-5.569,37.95,2.2,286.6,810.78,0,0,0,0,115.6
1345,18/07/20,02:09,-1.50397,-0.212316,31.00531,23.81,12.608,4.508,28.57,6.7,282.6,816.959,0,0,0,7,106.69
1346,19/10/20,11:43,298.182,12.7392,179.18701,18.56,8.109,-1.991,24.22,1.45,87.2,814.666,0,0,0.2013,0,159.22
1347,18/06/20,04:17,-0.720278,-0.202445,55.53553,10.78,4.603,-2.097,39.67,1.45,143.2,819.177,0,0,0,0,162.86
1348,02/04/20,22:19,-0.482127,-0.499493,325.67229,-7.935,-8.168,-8.568,94.6,0,0,818.414,0.508,0,0,0,89.11
1349,26/01/20,00:04,-1.03046,0.321455,353.9956,3.575,-1.175,-8.275,38.29,3.95,30.7,816.785,0,0,0,7,32.4
1350,26/02/20,07:25,120.019,649.53,108.28181,-3.443,-7.07,-16.77,30.5,2.45,272.3,822.109,0,0,0.3408,7,153.33
1351,04/03/20,06:51,46.3475,372.257,100.90278,3.441,-2.537,-14.137,22.83,1.2,226.5,816.025,0,0,0.3579,7,130.02
1352,30/11/20,06:55,1.35334,0.266638,116.91933,4.563,-2.884,-22.284,9.73,3.95,269.6,820.279,0,0,0,0,55.53
1353,01/07/20,23:02,-1.52494,-0.241943,343.96247,20.75,9.862,0.262,25.42,0.95,171.5,817.815,0,0,0,0,39.99
1354,15/06/20,09:54,899.082,889.099,111.83081,26.06,11.608,-0.792,16.96,3.95,94.6,819.976,0,0,0.1748,0,52.29
